County,State,Year,Home Value,Income per Capita
Cleveland County,NC,2021,153530,44736
Cleveland County,NC,2022,173166,45858
Cleveland County,NC,2023,183480,47778
Cleveland County,OK,2000,77637,25800
Cleveland County,OK,2001,80684,26512
Cleveland County,OK,2002,83525,27227
Cleveland County,OK,2003,88315,28630
Cleveland County,OK,2004,92424,30193
Cleveland County,OK,2005,98066,31816
Cleveland County,OK,2006,106098,34068
Cleveland County,OK,2007,113367,35545
Cleveland County,OK,2008,110091,36676
Cleveland County,OK,2009,107877,35670
Cleveland County,OK,2010,110306,37095
Cleveland County,OK,2011,110591,38874
Cleveland County,OK,2012,109069,40035
Cleveland County,OK,2013,111425,40275
Cleveland County,OK,2014,115841,42483
Cleveland County,OK,2015,121923,42574
Cleveland County,OK,2016,125962,41660
Cleveland County,OK,2017,128534,42595
Cleveland County,OK,2018,132390,43745
Cleveland County,OK,2019,138629,44967
Cleveland County,OK,2020,147493,47236
Cleveland County,OK,2021,162924,50333
Cleveland County,OK,2022,183665,51830
Cleveland County,OK,2023,194159,54522
Clinton County,IA,2009,101204,33981
Clinton County,IA,2010,100711,35202
Clinton County,IA,2011,101451,37683
Clinton County,IA,2012,102828,38447
Clinton County,IA,2013,105167,38774
Clinton County,IA,2014,110259,38834
Clinton County,IA,2015,113636,40654
Clinton County,IA,2016,118917,41071
Clinton County,IA,2017,122898,41682
Clinton County,IA,2018,127648,43671
Clinton County,IA,2019,134202,44846
Clinton County,IA,2020,142793,47552
Clinton County,IA,2021,153523,51663
Clinton County,IA,2022,171369,52665
Clinton County,IA,2023,175362,53442
Clinton County,IL,2008,141680,35122
Clinton County,IL,2009,128330,35006
Clinton County,IL,2010,124326,36744
Clinton County,IL,2011,121472,38811
Clinton County,IL,2012,121542,38847
Clinton County,IL,2013,122706,39573
Clinton County,IL,2014,126434,40371
Clinton County,IL,2015,128565,41223
Clinton County,IL,2016,131047,42519
Clinton County,IL,2017,130947,44972
Clinton County,IL,2018,138275,46622
Clinton County,IL,2019,146070,49151
Clinton County,IL,2020,151441,52815
Clinton County,IL,2021,166515,57979
Clinton County,IL,2022,183347,60444
Clinton County,IL,2023,187297,63612
Clinton County,IN,2000,84625,22695
Clinton County,IN,2001,88751,23839
Clinton County,IN,2002,91692,24132
Clinton County,IN,2003,94165,25212
Clinton County,IN,2004,96499,26390
Clinton County,IN,2005,100392,26657
Clinton County,IN,2006,103097,27297
Clinton County,IN,2007,104596,29225
Clinton County,IN,2008,104873,30239
Clinton County,IN,2009,103150,29053
Clinton County,IN,2010,100519,29937
Clinton County,IN,2011,99153,31917
Clinton County,IN,2012,98595,32717
Clinton County,IN,2013,97787,33933
Clinton County,IN,2014,100409,34771
Clinton County,IN,2015,107044,34272
Clinton County,IN,2016,110410,35085
Clinton County,IN,2017,114555,35561
Clinton County,IN,2018,122500,37717
Clinton County,IN,2019,133095,38204
Clinton County,IN,2020,145186,41357
Clinton County,IN,2021,167308,45885
Clinton County,IN,2022,190733,47013
Clinton County,IN,2023,199210,48728
Clinton County,MI,2000,114279,29492
Clinton County,MI,2001,121609,29934
Clinton County,MI,2002,128066,28154
Clinton County,MI,2003,133892,27557
Clinton County,MI,2004,141425,28422
Clinton County,MI,2005,147168,29889
Clinton County,MI,2006,153099,31633
Clinton County,MI,2007,152035,33325
Clinton County,MI,2008,145963,34253
Clinton County,MI,2009,136937,33568
Clinton County,MI,2010,130214,35272
Clinton County,MI,2011,126849,37003
Clinton County,MI,2012,129438,37489
Clinton County,MI,2013,136854,38193
Clinton County,MI,2014,144261,39708
Clinton County,MI,2015,149277,40988
Clinton County,MI,2016,157495,43136
Clinton County,MI,2017,168442,44355
Clinton County,MI,2018,179893,45925
Clinton County,MI,2019,190309,47548
Clinton County,MI,2020,206704,51022
Clinton County,MI,2021,231338,55957
Clinton County,MI,2022,252406,57213
Clinton County,MI,2023,259858,60589
Clinton County,MO,2004,104153,27510
Clinton County,MO,2005,103929,27841
Clinton County,MO,2006,100719,29015
Clinton County,MO,2007,102555,30495
Clinton County,MO,2008,101204,32796
Clinton County,MO,2009,123899,33010
Clinton County,MO,2010,126630,32694
Clinton County,MO,2011,123625,35173
Clinton County,MO,2012,126135,34301
Clinton County,MO,2013,125873,36116
Clinton County,MO,2014,130225,37975
Clinton County,MO,2015,135754,37837
Clinton County,MO,2016,144078,38966
Clinton County,MO,2017,159091,39700
Clinton County,MO,2018,169414,40460
Clinton County,MO,2019,178307,42585
Clinton County,MO,2020,191925,46085
Clinton County,MO,2021,223437,48067
Clinton County,MO,2022,253005,50669
Clinton County,MO,2023,261133,52880
Clinton County,NY,2000,74303,24361
Clinton County,NY,2001,79721,25272
Clinton County,NY,2002,74555,25786
Clinton County,NY,2003,78289,26697
Clinton County,NY,2004,78639,27783
Clinton County,NY,2005,83297,28273
Clinton County,NY,2006,91079,29371
Clinton County,NY,2007,94086,31336
Clinton County,NY,2008,96942,32640
Clinton County,NY,2009,92333,33850
Clinton County,NY,2010,90579,35465
Clinton County,NY,2011,89305,36075
Clinton County,NY,2012,87677,36960
Clinton County,NY,2013,88617,37559
Clinton County,NY,2014,90398,38175
Clinton County,NY,2015,91543,40473
Clinton County,NY,2016,93852,40768
Clinton County,NY,2017,100199,42609
Clinton County,NY,2018,105114,42798
Clinton County,NY,2019,111757,44636
Clinton County,NY,2020,119409,48623
Clinton County,NY,2021,134809,51644
Clinton County,NY,2022,150576,52324
Clinton County,NY,2023,155859,55008
Clinton County,OH,2000,95966,26395
Clinton County,OH,2001,100380,27243
Clinton County,OH,2002,104169,27015
Clinton County,OH,2003,95309,28191
Clinton County,OH,2004,98170,30155
Clinton County,OH,2005,99088,31674
Clinton County,OH,2006,103536,33292
Clinton County,OH,2007,104460,35103
Clinton County,OH,2008,103658,35416
Clinton County,OH,2009,99938,36230
Clinton County,OH,2010,96477,36460
Clinton County,OH,2011,92830,38783
Clinton County,OH,2012,92750,38288
Clinton County,OH,2013,97007,38107
Clinton County,OH,2014,103181,38020
Clinton County,OH,2015,115329,40441
Clinton County,OH,2016,125125,41437
Clinton County,OH,2017,134402,42796
Clinton County,OH,2018,142995,44276
Clinton County,OH,2019,151114,45270
Clinton County,OH,2020,166528,47484
Clinton County,OH,2021,197940,50610
Clinton County,OH,2022,219756,51710
Clinton County,OH,2023,226330,53901
Clinton County,PA,2009,131221,28392
Clinton County,PA,2010,128166,29848
Clinton County,PA,2011,120176,32177
Clinton County,PA,2012,121160,33057
Clinton County,PA,2013,123069,33312
Clinton County,PA,2014,127696,35092
Clinton County,PA,2015,129621,36296
Clinton County,PA,2016,133481,36359
Clinton County,PA,2017,139403,37918
Clinton County,PA,2018,143837,39463
Clinton County,PA,2019,148798,41191
Clinton County,PA,2020,156001,45442
Clinton County,PA,2021,172240,46633
Clinton County,PA,2022,190525,46366
Clinton County,PA,2023,190656,48383
Coahoma County,MS,2012,38008,29601
Coahoma County,MS,2013,44027,32875
Coahoma County,MS,2014,48747,31456
Coahoma County,MS,2015,51281,31399
Coahoma County,MS,2016,48768,33517
Coahoma County,MS,2017,47224,34323
Coahoma County,MS,2018,49071,34926
Coahoma County,MS,2019,52836,37028
Coahoma County,MS,2020,59280,41207
Coahoma County,MS,2021,75901,46198
Coahoma County,MS,2022,73432,45494
Coahoma County,MS,2023,62330,47742
Coal County,OK,2000,32735,15352
Coal County,OK,2001,33444,16972
Coal County,OK,2002,34390,17982
Coal County,OK,2003,47125,18238
Coal County,OK,2004,48832,19355
Coal County,OK,2005,51776,20497
Coal County,OK,2006,53344,22069
Coal County,OK,2007,56152,24879
Coal County,OK,2008,58370,28968
Coal County,OK,2009,60509,27262
Coal County,OK,2010,53953,28792
Coal County,OK,2011,49441,29883
Coal County,OK,2012,51456,29841
Coal County,OK,2013,53445,30214
Coal County,OK,2014,56395,34552
Coal County,OK,2015,57533,34242
Coal County,OK,2016,59193,33018
Coal County,OK,2017,57531,34780
Coal County,OK,2018,59855,37643
Coal County,OK,2019,62333,40160
Coal County,OK,2020,70056,40602
Coal County,OK,2021,84793,43835
Coal County,OK,2022,100338,43528
Coal County,OK,2023,99702,46976
Cobb County,GA,2000,160395,37381
Cobb County,GA,2001,172854,39057
Cobb County,GA,2002,181391,39037
Cobb County,GA,2003,186221,40287
Cobb County,GA,2004,191909,41528
Cobb County,GA,2005,199231,42900
Cobb County,GA,2006,206882,43661
Cobb County,GA,2007,209535,44530
Cobb County,GA,2008,201213,43869
Cobb County,GA,2009,185614,41089
Cobb County,GA,2010,171941,41992
Cobb County,GA,2011,150739,44261
Cobb County,GA,2012,149279,44797
Cobb County,GA,2013,163656,45370
Cobb County,GA,2014,185771,48034
Cobb County,GA,2015,199208,50014
Cobb County,GA,2016,213867,51713
Cobb County,GA,2017,229751,55137
Cobb County,GA,2018,248063,57447
Cobb County,GA,2019,262552,59651
Cobb County,GA,2020,277707,62367
Cobb County,GA,2021,322306,67894
Cobb County,GA,2022,384526,71749
Cobb County,GA,2023,395095,75176
Cochise County,AZ,2005,161827,28018
Cochise County,AZ,2006,192030,29367
Cochise County,AZ,2007,194747,31406
Cochise County,AZ,2008,159037,33066
Cochise County,AZ,2009,144897,34227
Cochise County,AZ,2010,134436,34678
Cochise County,AZ,2011,124292,35407
Cochise County,AZ,2012,128621,34581
Cochise County,AZ,2013,129342,34436
Cochise County,AZ,2014,125224,35360
Cochise County,AZ,2015,127273,36659
Cochise County,AZ,2016,132313,37190
Cochise County,AZ,2017,137124,38920
Cochise County,AZ,2018,146304,39635
Cochise County,AZ,2019,161832,41303
Cochise County,AZ,2020,180031,46814
Cochise County,AZ,2021,204663,49715
Cochise County,AZ,2022,229869,50530
Cochise County,AZ,2023,227992,53304
Cocke County,TN,2000,58761,18305
Cocke County,TN,2001,62330,18644
Cocke County,TN,2002,64082,19522
Cocke County,TN,2003,66358,19993
Cocke County,TN,2004,72206,20751
Cocke County,TN,2005,78587,21427
Cocke County,TN,2006,88083,22169
Cocke County,TN,2007,94487,23261
Cocke County,TN,2008,98162,24420
Cocke County,TN,2009,97793,24473
Cocke County,TN,2010,95197,25419
Cocke County,TN,2011,94309,27093
Cocke County,TN,2012,98602,27417
Cocke County,TN,2013,103995,27990
Cocke County,TN,2014,106041,28241
Cocke County,TN,2015,110397,29771
Cocke County,TN,2016,119351,30351
Cocke County,TN,2017,130820,31122
Cocke County,TN,2018,138081,32100
Cocke County,TN,2019,151811,34171
Cocke County,TN,2020,167180,37096
Cocke County,TN,2021,188598,40996
Cocke County,TN,2022,218325,40651
Cocke County,TN,2023,214610,42387
Coconino County,AZ,2000,142564,23623
Coconino County,AZ,2001,150403,24885
Coconino County,AZ,2002,156158,25428
Coconino County,AZ,2003,167479,26354
Coconino County,AZ,2004,183324,27850
Coconino County,AZ,2005,222108,29324
Coconino County,AZ,2006,276146,31746
Coconino County,AZ,2007,286358,33669
Coconino County,AZ,2008,265711,35821
Coconino County,AZ,2009,234693,34089
Coconino County,AZ,2010,217648,34531
Coconino County,AZ,2011,188550,36414
Coconino County,AZ,2012,180354,36893
Coconino County,AZ,2013,191996,38325
Coconino County,AZ,2014,211382,40000
Coconino County,AZ,2015,227546,42186
Coconino County,AZ,2016,240555,43197
Coconino County,AZ,2017,259024,46032
Coconino County,AZ,2018,274391,47749
Coconino County,AZ,2019,294324,48886
Coconino County,AZ,2020,318089,52855
Coconino County,AZ,2021,394832,58092
Coconino County,AZ,2022,478676,58396
Coconino County,AZ,2023,482890,62002
Coffee County,AL,2003,116769,27412
Coffee County,AL,2004,120661,29234
Coffee County,AL,2005,130111,29777
Coffee County,AL,2006,141604,30482
Coffee County,AL,2007,148228,32469
Coffee County,AL,2008,149966,34057
Coffee County,AL,2009,149482,34035
Coffee County,AL,2010,143836,35419
Coffee County,AL,2011,134474,36016
Coffee County,AL,2012,119747,35949
Coffee County,AL,2013,132719,36853
Coffee County,AL,2014,131337,37630
Coffee County,AL,2015,132694,39198
Coffee County,AL,2016,136125,39551
Coffee County,AL,2017,138370,40220
Coffee County,AL,2018,141716,41610
Coffee County,AL,2019,145636,42781
Coffee County,AL,2020,155119,45162
Coffee County,AL,2021,170363,50369
Coffee County,AL,2022,186977,51776
Coffee County,AL,2023,194394,53573
Coffee County,GA,2000,70000,21239
Coffee County,GA,2001,73234,20978
Coffee County,GA,2002,75958,21554
Coffee County,GA,2003,77849,21930
Coffee County,GA,2004,81152,22759
Coffee County,GA,2005,89687,23354
Coffee County,GA,2006,95223,23216
Coffee County,GA,2007,98742,24082
Coffee County,GA,2008,97995,25002
Coffee County,GA,2009,93616,24580
Coffee County,GA,2010,84721,24805
Coffee County,GA,2011,79272,26102
Coffee County,GA,2012,78323,25805
Coffee County,GA,2013,81408,26786
Coffee County,GA,2014,82690,28099
Coffee County,GA,2015,84761,29226
Coffee County,GA,2016,87615,29296
Coffee County,GA,2017,89883,31161
Coffee County,GA,2018,94786,31804
Coffee County,GA,2019,99038,32683
Coffee County,GA,2020,107583,35535
Coffee County,GA,2021,123500,40921
Coffee County,GA,2022,142876,39321
Coffee County,GA,2023,147459,40334
Coffee County,TN,2000,78869,23674
Coffee County,TN,2001,81843,23639
Coffee County,TN,2002,83763,24442
Coffee County,TN,2003,86885,25602
Coffee County,TN,2004,93786,26516
Coffee County,TN,2005,98512,27283
Coffee County,TN,2006,104845,27745
Coffee County,TN,2007,113008,28936
Coffee County,TN,2008,113175,30119
Coffee County,TN,2009,110797,30093
Coffee County,TN,2010,107984,31145
Coffee County,TN,2011,106195,32252
Coffee County,TN,2012,107109,33189
Coffee County,TN,2013,107881,33552
Coffee County,TN,2014,109478,34662
Coffee County,TN,2015,116590,36014
Coffee County,TN,2016,128387,36084
Coffee County,TN,2017,139337,36773
Coffee County,TN,2018,151451,37984
Coffee County,TN,2019,167477,40860
Coffee County,TN,2020,184273,43342
Coffee County,TN,2021,217185,46742
Coffee County,TN,2022,258537,47687
Coffee County,TN,2023,265861,50163
Coffey County,KS,2012,77366,50698
Coffey County,KS,2013,76992,54740
Coffey County,KS,2014,77511,54067
Coffey County,KS,2015,81195,52145
Coffey County,KS,2016,82260,49175
Coffey County,KS,2017,84400,47213
Coffey County,KS,2018,89144,51264
Coffey County,KS,2019,95766,51435
Coffey County,KS,2020,104515,57172
Coffey County,KS,2021,122970,60101
Coffey County,KS,2022,144095,56828
Coffey County,KS,2023,149494,58337
Cole County,MO,2012,157957,41106
Cole County,MO,2013,160782,41165
Cole County,MO,2014,163184,41519
Cole County,MO,2015,170088,42367
Cole County,MO,2016,178922,43088
Cole County,MO,2017,187797,44578
Cole County,MO,2018,199769,45200
Cole County,MO,2019,207435,48051
Cole County,MO,2020,215739,52225
Cole County,MO,2021,246595,55033
Cole County,MO,2022,282598,57521
Cole County,MO,2023,296722,61479
Coleman County,TX,2011,67434,34810
Coleman County,TX,2012,64386,36359
Coleman County,TX,2013,60522,38316
Coleman County,TX,2014,66712,41038
Coleman County,TX,2015,69286,40516
Coleman County,TX,2016,66612,38012
Coleman County,TX,2017,64262,40635
Coleman County,TX,2018,71058,42434
